,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
212,29/11/2008,mjunction,NA,NA
213,22/11/2008,mjunction,NA,NA
214,15/11/2008,mjunction,NA,NA
215,08/11/2008,mjunction,NA,NA
216,01/11/2008,mjunction,NA,NA
217,25/10/2008,mjunction,NA,NA
218,18/10/2008,mjunction,NA,NA
219,11/10/2008,mjunction,NA,NA
220,04/10/2008,mjunction,NA,NA
221,27/09/2008,mjunction,NA,NA
222,20/09/2008,mjunction,NA,NA
223,13/09/2008,mjunction,NA,NA
224,06/09/2008,mjunction,NA,NA
225,30/08/2008,mjunction,NA,NA
226,23/08/2008,mjunction,NA,NA
227,16/08/2008,mjunction,NA,NA
228,09/08/2008,mjunction,NA,NA
229,02/08/2008,mjunction,NA,NA
230,26/07/2008,mjunction,NA,NA
231,19/07/2008,mjunction,NA,NA
232,12/07/2008,mjunction,NA,NA
233,05/07/2008,mjunction,NA,NA
234,28/06/2008,mjunction,NA,NA
235,21/06/2008,mjunction,NA,NA
236,14/06/2008,mjunction,NA,NA
237,07/06/2008,mjunction,NA,NA
238,31/05/2008,mjunction,NA,NA
239,24/05/2008,mjunction,NA,NA
240,17/05/2008,mjunction,NA,NA
241,10/05/2008,mjunction,NA,NA
242,03/05/2008,mjunction,NA,NA
243,26/04/2008,mjunction,NA,NA
244,19/04/2008,mjunction,NA,NA
245,12/04/2008,mjunction,NA,NA
246,05/04/2008,mjunction,NA,NA
247,29/03/2008,mjunction,NA,NA
248,22/03/2008,mjunction,NA,NA
249,15/03/2008,mjunction,NA,NA
250,08/03/2008,mjunction,NA,NA
251,01/03/2008,mjunction,NA,NA
252,23/02/2008,mjunction,NA,NA
253,16/02/2008,mjunction,NA,NA
254,09/02/2008,mjunction,NA,NA
255,02/02/2008,mjunction,NA,NA
256,26/01/2008,mjunction,NA,NA
257,19/01/2008,mjunction,NA,NA
258,12/01/2008,mjunction,NA,NA
259,05/01/2008,mjunction,NA,NA
260,27/12/2008,Cochin,NA,NA
261,20/12/2008,Cochin,54.77,77.65
262,13/12/2008,Cochin,53.64,75.13
263,06/12/2008,Cochin,53.92,70.67
264,29/11/2008,Cochin,54.80,79.50
265,22/11/2008,Cochin,53.46,83.90
266,15/11/2008,Cochin,53.44,81.31
267,08/11/2008,Cochin,53.95,NA
268,01/11/2008,Cochin,53.81,83.95
269,25/10/2008,Cochin,51.52,90.24
270,18/10/2008,Cochin,48.70,93.65
271,11/10/2008,Cochin,51.95,91.01
272,04/10/2008,Cochin,52.64,90.63
273,27/09/2008,Cochin,53.19,99.95
274,20/09/2008,Cochin,52.75,95.39
275,13/09/2008,Cochin,51.82,NA
276,06/09/2008,Cochin,51.14,86.09
277,30/08/2008,Cochin,NA,81.37
278,23/08/2008,Cochin,53.70,81.64
279,16/08/2008,Cochin,52.70,81.39
280,09/08/2008,Cochin,52.99,76.23
281,02/08/2008,Cochin,52.73,72.88
282,26/07/2008,Cochin,54.50,67.50
283,19/07/2008,Cochin,53.09,66.50
284,12/07/2008,Cochin,52.84,65.30
285,05/07/2008,Cochin,51.70,65.57
286,28/06/2008,Cochin,50.94,67.19
287,21/06/2008,Cochin,50.54,64.21
288,14/06/2008,Cochin,51.98,61.35
289,07/06/2008,Cochin,52.60,58.87
290,31/05/2008,Cochin,53.45,58.76
291,24/05/2008,Cochin,55.75,58.03
292,17/05/2008,Cochin,56.27,57.46
293,10/05/2008,Cochin,57.67,57.61
294,03/05/2008,Cochin,58.06,59.05
295,26/04/2008,Cochin,58.21,59.31
296,19/04/2008,Cochin,58.73,58.68
297,12/04/2008,Cochin,59.32,58.60
298,05/04/2008,Cochin,NA,57.54
299,29/03/2008,Cochin,60.81,57.79
300,22/03/2008,Cochin,60.03,NA
301,15/03/2008,Cochin,59.05,59.85
302,08/03/2008,Cochin,NA,58.58
303,01/03/2008,Cochin,59.47,58.14
304,23/02/2008,Cochin,58.85,58.53
305,16/02/2008,Cochin,58.5,57.66
306,09/02/2008,Cochin,57.81,57.32
307,02/02/2008,Cochin,58.48,57.06
308,26/01/2008,Cochin,60.24,54.59
309,19/01/2008,Cochin,58.96,57.49
310,12/01/2008,Cochin,58.69,58.02
311,05/01/2008,Cochin,56.35,57.83
312,27/12/2008,Coonoor,52.02,NA
313,20/12/2008,Coonoor,51.70,65.74
314,13/12/2008,Coonoor,48.30,61.88
315,06/12/2008,Coonoor,47.17,59.19
316,29/11/2008,Coonoor,46.17,60.97
317,22/11/2008,Coonoor,43.93,66.11
318,15/11/2008,Coonoor,40.79,68.07
319,08/11/2008,Coonoor,39.32,69.12
320,01/11/2008,Coonoor,40.02,74.88
321,25/10/2008,Coonoor,38.20,79.69
322,18/10/2008,Coonoor,38.18,83.14
323,11/10/2008,Coonoor,38.51,82.26
324,04/10/2008,Coonoor,39.08,80.32
325,27/09/2008,Coonoor,38.84,83.73
326,20/09/2008,Coonoor,39.14,83.36
327,13/09/2008,Coonoor,39.64,75.47
328,06/09/2008,Coonoor,40.91,71.96
329,30/08/2008,Coonoor,40.67,70.36
330,23/08/2008,Coonoor,40.05,70.75
331,16/08/2008,Coonoor,39.31,71.62
332,09/08/2008,Coonoor,38.95,69.80
333,02/08/2008,Coonoor,40.11,67.21
334,26/07/2008,Coonoor,39.89,63.98
335,19/07/2008,Coonoor,40.78,62.36
336,12/07/2008,Coonoor,40.19,61.74
337,05/07/2008,Coonoor,40.32,61.45
338,28/06/2008,Coonoor,41.62,62.68
339,21/06/2008,Coonoor,44.07,61.96
340,14/06/2008,Coonoor,45.79,60.62
341,07/06/2008,Coonoor,46.33,60.23
342,31/05/2008,Coonoor,47.02,57.93
343,24/05/2008,Coonoor,47.34,57.02
344,17/05/2008,Coonoor,47.49,55.15
345,10/05/2008,Coonoor,47.49,55.11
346,03/05/2008,Coonoor,46.94,56.17
347,26/04/2008,Coonoor,47.25,56.17
348,19/04/2008,Coonoor,46.45,54.24
349,12/04/2008,Coonoor,47.16,54.25
350,05/04/2008,Coonoor,47.03,54.63
351,29/03/2008,Coonoor,47.36,55.17
352,22/03/2008,Coonoor,49.4,55.22
353,15/03/2008,Coonoor,48.46,55.92
354,08/03/2008,Coonoor,50.07,56
355,01/03/2008,Coonoor,50.07,53.99
356,23/02/2008,Coonoor,NA,52.69
357,16/02/2008,Coonoor,49.76,51.8
358,09/02/2008,Coonoor,49.42,52.28
359,02/02/2008,Coonoor,49.58,53.38
360,26/01/2008,Coonoor,48.67,53.43
361,19/01/2008,Coonoor,48.59,52.48
362,12/01/2008,Coonoor,47.43,52.23
363,05/01/2008,Coonoor,47.61,51.67
364,27/12/2008,Coimbatore,NA,NA
365,20/12/2008,Coimbatore,52.26,69.01
366,13/12/2008,Coimbatore,50.38,64.50
367,06/12/2008,Coimbatore,49.13,60.17
368,29/11/2008,Coimbatore,49.55,61.46
369,22/11/2008,Coimbatore,47.02,68.63
370,15/11/2008,Coimbatore,44.58,71.00
371,08/11/2008,Coimbatore,NA,70.73
372,01/11/2008,Coimbatore,43.95,72.75
373,25/10/2008,Coimbatore,42.48,NA
374,18/10/2008,Coimbatore,41.58,84.21
375,11/10/2008,Coimbatore,43.38,84.37
376,04/10/2008,Coimbatore,43.09,82.36
377,27/09/2008,Coimbatore,43.27,87.14
378,20/09/2008,Coimbatore,43.53,86.45
379,13/09/2008,Coimbatore,43.68,79.64
380,06/09/2008,Coimbatore,42.37,75.18
381,30/08/2008,Coimbatore,43.42,71.79
382,23/08/2008,Coimbatore,43.20,73.02
383,16/08/2008,Coimbatore,42.38,74.72
384,09/08/2008,Coimbatore,43.01,70.66
385,02/08/2008,Coimbatore,42.33,68.90
386,26/07/2008,Coimbatore,42.81,65.86
387,19/07/2008,Coimbatore,45.03,63.07
388,12/07/2008,Coimbatore,43.36,62.67
389,05/07/2008,Coimbatore,43.99,63.73
390,28/06/2008,Coimbatore,44.67,63.39
391,21/06/2008,Coimbatore,45.38,62.23
392,14/06/2008,Coimbatore,46.77,60.20
393,07/06/2008,Coimbatore,47.83,59.40
394,31/05/2008,Coimbatore,48.14,57.73
395,24/05/2008,Coimbatore,49.25,57.36
396,17/05/2008,Coimbatore,49.73,54.30
397,10/05/2008,Coimbatore,50.49,54.89
398,03/05/2008,Coimbatore,50.75,55.35
399,26/04/2008,Coimbatore,49.72,55.60
400,19/04/2008,Coimbatore,51.85,55.14
401,12/04/2008,Coimbatore,50.29,54.83
402,05/04/2008,Coimbatore,48.50,54.46
403,29/03/2008,Coimbatore,49.09,54.73
404,22/03/2008,Coimbatore,50.04,55.64
405,15/03/2008,Coimbatore,55.79,56.33
406,08/03/2008,Coimbatore,NA,55.53
407,01/03/2008,Coimbatore,53.75,53.8
408,23/02/2008,Coimbatore,52.29,53.65
409,16/02/2008,Coimbatore,50.75,53.47
410,09/02/2008,Coimbatore,50.04,52.6
411,02/02/2008,Coimbatore,50.2,52.5
412,26/01/2008,Coimbatore,49.71,52.07
413,19/01/2008,Coimbatore,50.43,53.18
414,12/01/2008,Coimbatore,49.12,53.39
415,05/01/2008,Coimbatore,49.3,53.92
416,27/12/2008,Tea Serve,46.77,64.40
417,20/12/2008,Tea Serve,46.24,59.00
418,13/12/2008,Tea Serve,42.40,56.50
419,06/12/2008,Tea Serve,40.60,57.37
420,29/11/2008,Tea Serve,40.16,59.31
421,22/11/2008,Tea Serve,37.99,63.78
422,15/11/2008,Tea Serve,37.58,65.17
423,08/11/2008,Tea Serve,35.12,65.37
424,01/11/2008,Tea Serve,35.04,68.22
425,25/10/2008,Tea Serve,37.04,75.94
426,18/10/2008,Tea Serve,36.32,79.83
427,11/10/2008,Tea Serve,36.35,79.08
428,04/10/2008,Tea Serve,38.19,76.96
429,27/09/2008,Tea Serve,37.02,82.95
430,20/09/2008,Tea Serve,38.64,79.72
431,13/09/2008,Tea Serve,38.36,71.44
432,06/09/2008,Tea Serve,38.85,68.57
433,30/08/2008,Tea Serve,38.11,67.90
434,23/08/2008,Tea Serve,39.99,68.96
435,16/08/2008,Tea Serve,39.61,70.51
436,09/08/2008,Tea Serve,38.46,68.83
437,02/08/2008,Tea Serve,39.01,65.90
438,26/07/2008,Tea Serve,38.34,64.08
439,19/07/2008,Tea Serve,39.27,62.16
440,12/07/2008,Tea Serve,39.48,61.95
441,05/07/2008,Tea Serve,38.67,63.01
442,28/06/2008,Tea Serve,40.69,61.77
443,21/06/2008,Tea Serve,42.25,61.68
444,14/06/2008,Tea Serve,43.00,60.28
445,07/06/2008,Tea Serve,44.08,58.57
446,31/05/2008,Tea Serve,43.40,56.32
447,24/05/2008,Tea Serve,44.11,55.51
448,17/05/2008,Tea Serve,44.09,53.52
449,10/05/2008,Tea Serve,43.44,52.54
450,03/05/2008,Tea Serve,44.94,53.50
451,26/04/2008,Tea Serve,45.40,54.83
452,19/04/2008,Tea Serve,44.59,53.48
453,12/04/2008,Tea Serve,45.86,53.55
454,05/04/2008,Tea Serve,45.65,52.22
455,29/03/2008,Tea Serve,45.3,53.1
456,22/03/2008,Tea Serve,45.04,54.26
457,15/03/2008,Tea Serve,45.91,53.34
458,08/03/2008,Tea Serve,45.79,52.42
459,01/03/2008,Tea Serve,46.47,51
460,23/02/2008,Tea Serve,45.79,50
461,16/02/2008,Tea Serve,45.5,49.76
462,09/02/2008,Tea Serve,45.7,50.02
463,02/02/2008,Tea Serve,46.64,50.33
464,26/01/2008,Tea Serve,46.12,48.5
465,19/01/2008,Tea Serve,46.76,48.04
466,12/01/2008,Tea Serve,45.23,46.84
467,05/01/2008,Tea Serve,45.13,46.75
0,29/12/2012,Kolkata,124.07,145.47
1,22/12/2012,Kolkata,121.55,145.30
2,15/12/2012,Kolkata,118.86,146.65
3,08/12/2012,Kolkata,122.54,146.89
4,01/12/2012,Kolkata,127.40,148.97
5,24/11/2012,Kolkata,123.35,151.77
6,17/11/2012,Kolkata,124.22,149.59
7,10/11/2012,Kolkata,126.11,150.00
8,03/11/2012,Kolkata,126.16,145.61
9,27/10/2012,Kolkata,126.83,NA
10,20/10/2012,Kolkata,125.23,147.22
11,13/10/2012,Kolkata,127.88,146.07
12,06/10/2012,Kolkata,NA,NA
13,29/09/2012,Kolkata,129.41,144.86
14,22/09/2012,Kolkata,129.12,146.99
15,15/09/2012,Kolkata,124.09,149.61
16,08/09/2012,Kolkata,125.08,147.33
17,01/09/2012,Kolkata,126.50,148.24
18,25/08/2012,Kolkata,125.23,151.27
19,18/08/2012,Kolkata,126.04,149.78
20,11/08/2012,Kolkata,126.60,151.48
21,04/08/2012,Kolkata,125.91,152.58
22,28/07/2012,Kolkata,125.85,154.80
23,21/07/2012,Kolkata,135.41,154.41
24,14/07/2012,Kolkata,135.67,157.21
25,07/07/2012,Kolkata,138.71,160.15
26,30/06/2012,Kolkata,136.63,158.63
27,23/06/2012,Kolkata,134.39,163.32
28,16/06/2012,Kolkata,132.01,166.41
29,09/06/2012,Kolkata,129.46,174.54
30,02/06/2012,Kolkata,125.31,173.92
31,26/05/2012,Kolkata,127.82,171.32
32,19/05/2012,Kolkata,131.12,164.07
33,12/05/2012,Kolkata,129.54,162.1
34,05/05/2012,Kolkata,135.19,164.00
35,28/04/2012,Kolkata,140.62,160.41
36,21/04/2012,Kolkata,112.52,124.63
37,14/04/2012,Kolkata,130.97,129.59
38,07/04/2012,Kolkata,125.62,102.56
39,31/03/2012,Kolkata,71.64,80.03
40,24/03/2012,Kolkata,NA,NA
41,17/03/2012,Kolkata,NA,NA
42,10/03/2012,Kolkata,86.77,87.52
43,03/03/2012,Kolkata,83.67,92.20
44,25/02/2012,Kolkata,91.23,99.05
45,18/02/2012,Kolkata,97.43,102.62
46,11/02/2012,Kolkata,102.18,106.69
47,04/02/2012,Kolkata,107.94,108.90
48,28/01/2012,Kolkata,111.39,112.13
49,21/01/2012,Kolkata,113.17,113.38
50,14/01/2012,Kolkata,114.48,118.92
51,07/01/2012,Kolkata,115.60,121.61
52,29/12/2012,Guwahati,97.82,131.33
53,22/12/2012,Guwahati,97.94,133.74
54,15/12/2012,Guwahati,96.50,138.22
55,08/12/2012,Guwahati,101.41,134.98
56,01/12/2012,Guwahati,101.55,133.42
57,24/11/2012,Guwahati,105.74,134.58
58,17/11/2012,Guwahati,104.41,135.22
59,10/11/2012,Guwahati,109.60,131.32
60,03/11/2012,Guwahati,109.80,129.20
61,27/10/2012,Guwahati,114.64,NA
62,20/10/2012,Guwahati,111.19,127.64
63,13/10/2012,Guwahati,110.38,130.98
64,06/10/2012,Guwahati,NA,133.24
65,29/09/2012,Guwahati,112.61,135.26
66,22/09/2012,Guwahati,108.56,136.01
67,15/09/2012,Guwahati,111.82,136.53
68,08/09/2012,Guwahati,110.45,139.07
69,01/09/2012,Guwahati,109.15,138.96
70,25/08/2012,Guwahati,110.82,142.04
71,18/08/2012,Guwahati,111.48,141.10
72,11/08/2012,Guwahati,111.70,143.23
73,04/08/2012,Guwahati,111.17,143.48
74,28/07/2012,Guwahati,118.42,142.38
75,21/07/2012,Guwahati,122.06,144.16
76,14/07/2012,Guwahati,126.51,143.41
77,07/07/2012,Guwahati,133.98,148.92
78,30/06/2012,Guwahati,132.21,151.69
79,23/06/2012,Guwahati,129.42,154.53
80,16/06/2012,Guwahati,126.8,158.51
81,09/06/2012,Guwahati,121.35,161.87
82,02/06/2012,Guwahati,121.11,159.32
83,26/05/2012,Guwahati,123.75,160.39
84,19/05/2012,Guwahati,123.70,158.06
85,12/05/2012,Guwahati,127.5,155.12
86,05/05/2012,Guwahati,131.24,158.11
87,28/04/2012,Guwahati,110.66,155.88
88,21/04/2012,Guwahati,NA,141.97
89,14/04/2012,Guwahati,112.64,158.26
90,07/04/2012,Guwahati,66.31,133.30
91,31/03/2012,Guwahati,66.40,88.99
92,24/03/2012,Guwahati,NA,NA
93,17/03/2012,Guwahati,NA,NA
94,10/03/2012,Guwahati,79.00,80.30
95,03/03/2012,Guwahati,NA,NA
96,25/02/2012,Guwahati,76.06,75.41
97,18/02/2012,Guwahati,87.80,86.88
98,11/02/2012,Guwahati,87.99,86.81
99,04/02/2012,Guwahati,92.20,86.95
100,28/01/2012,Guwahati,NA,86.06
101,21/01/2012,Guwahati,93.03,87.79
102,14/01/2012,Guwahati,96.59,89.85
103,07/01/2012,Guwahati,95.83,93.40
104,29/12/2012,Siliguri,101.76,122.91
105,22/12/2012,Siliguri,103.80,126.51
106,15/12/2012,Siliguri,99.38,126.77
107,08/12/2012,Siliguri,96.60,127.77
108,01/12/2012,Siliguri,95.56,128.94
109,24/11/2012,Siliguri,100.06,129.38
110,17/11/2012,Siliguri,104.16,126.30
111,10/11/2012,Siliguri,104.50,122.44
112,03/11/2012,Siliguri,103.47,120.08
113,27/10/2012,Siliguri,99.51,NA
114,20/10/2012,Siliguri,99.97,113.36
115,13/10/2012,Siliguri,97.75,113.75
116,06/10/2012,Siliguri,NA,113.36
117,29/09/2012,Siliguri,90.75,112.58
118,22/09/2012,Siliguri,94.70,117.89
119,15/09/2012,Siliguri,97.89,119.97
120,08/09/2012,Siliguri,102.12,121.68
121,01/09/2012,Siliguri,97.5,122.95
122,25/08/2012,Siliguri,102.59,125.24
123,18/08/2012,Siliguri,101.42,124.41
124,11/08/2012,Siliguri,104.61,126.34
125,04/08/2012,Siliguri,105.72,127.63
126,28/07/2012,Siliguri,109.36,128.59
127,21/07/2012,Siliguri,112.84,129.3
128,14/07/2012,Siliguri,113.36,127.43
129,07/07/2012,Siliguri,114.50,129.80
130,30/06/2012,Siliguri,115.87,134.74
131,23/06/2012,Siliguri,122.78,141.96
132,16/06/2012,Siliguri,125.57,149.13
133,09/06/2012,Siliguri,131.09,153.32
134,02/06/2012,Siliguri,133.7,156.72
135,26/05/2012,Siliguri,126.81,156.51
136,19/05/2012,Siliguri,119.69,150.25
137,12/05/2012,Siliguri,114.59,145.52
138,05/05/2012,Siliguri,113.02,138.39
139,28/04/2012,Siliguri,119.53,141.57
140,21/04/2012,Siliguri,123.07,139.73
141,14/04/2012,Siliguri,129.94,146.26
142,07/04/2012,Siliguri,133.27,122.72
143,31/03/2012,Siliguri,85.74,112.72
144,24/03/2012,Siliguri,NA,74.04
145,17/03/2012,Siliguri,NA,79.99
146,10/03/2012,Siliguri,74.65,NA
147,03/03/2012,Siliguri,78.11,82.52
148,25/02/2012,Siliguri,77.20,82.29
149,18/02/2012,Siliguri,78.19,85.09
150,11/02/2012,Siliguri,78.54,89.23
151,04/02/2012,Siliguri,84.39,96.18
152,28/01/2012,Siliguri,88.38,NA
153,21/01/2012,Siliguri,91.70,NA
154,14/01/2012,Siliguri,99.00,96.94
155,07/01/2012,Siliguri,103.05,98.40
156,29/12/2012,Jalpaiguri,NA,98.99
157,22/12/2012,Jalpaiguri,NA,103.02
158,15/12/2012,Jalpaiguri,NA,103.02
159,08/12/2012,Jalpaiguri,NA,103.55
160,01/12/2012,Jalpaiguri,NA,105.07
161,24/11/2012,Jalpaiguri,NA,104.67
162,17/11/2012,Jalpaiguri,NA,100.71
163,10/11/2012,Jalpaiguri,NA,98.93
164,03/11/2012,Jalpaiguri,NA,96.52
165,27/10/2012,Jalpaiguri,NA,NA
166,20/10/2012,Jalpaiguri,NA,94.49
167,13/10/2012,Jalpaiguri,NA,95.27
168,06/10/2012,Jalpaiguri,NA,97.62
169,29/09/2012,Jalpaiguri,NA,96.20
170,22/09/2012,Jalpaiguri,NA,100.96
171,15/09/2012,Jalpaiguri,NA,106.72
172,08/09/2012,Jalpaiguri,NA,105.08
173,01/09/2012,Jalpaiguri,NA,107.08
174,25/08/2012,Jalpaiguri,NA,107.66
175,18/08/2012,Jalpaiguri,NA,108.69
176,11/08/2012,Jalpaiguri,NA,110.28
177,04/08/2012,Jalpaiguri,NA,107.42
178,28/07/2012,Jalpaiguri,NA,113.15
179,21/07/2012,Jalpaiguri,NA,110.40
180,14/07/2012,Jalpaiguri,NA,110.96
181,07/07/2012,Jalpaiguri,NA,111.09
182,30/06/2012,Jalpaiguri,NA,118.94
183,23/06/2012,Jalpaiguri,NA,125.93
184,16/06/2012,Jalpaiguri,NA,131.74
185,09/06/2012,Jalpaiguri,NA,134.28
186,02/06/2012,Jalpaiguri,NA,134.18
187,26/05/2012,Jalpaiguri,NA,142.42
188,19/05/2012,Jalpaiguri,NA,143.07
189,12/05/2012,Jalpaiguri,NA,137.45
190,05/05/2012,Jalpaiguri,NA,NA
191,28/04/2012,Jalpaiguri,NA,NA
192,21/04/2012,Jalpaiguri,NA,NA
193,14/04/2012,Jalpaiguri,NA,NA
194,07/04/2012,Jalpaiguri,NA,NA
195,31/03/2012,Jalpaiguri,NA,NA
196,24/03/2012,Jalpaiguri,NA,NA
197,17/03/2012,Jalpaiguri,NA,NA
198,10/03/2012,Jalpaiguri,NA,NA
199,03/03/2012,Jalpaiguri,NA,NA
200,25/02/2012,Jalpaiguri,NA,NA
201,18/02/2012,Jalpaiguri,NA,NA
202,11/02/2012,Jalpaiguri,NA,NA
203,04/02/2012,Jalpaiguri,NA,NA
204,28/01/2012,Jalpaiguri,NA,NA
205,21/01/2012,Jalpaiguri,NA,NA
206,14/01/2012,Jalpaiguri,NA,NA
207,07/01/2012,Jalpaiguri,NA,NA
208,29/12/2012,mjunction,NA,NA
209,22/12/2012,mjunction,NA,NA
210,15/12/2012,mjunction,NA,NA
211,08/12/2012,mjunction,NA,NA
212,01/12/2012,mjunction,NA,NA
213,24/11/2012,mjunction,NA,NA
214,17/11/2012,mjunction,NA,NA
215,10/11/2012,mjunction,NA,NA
216,03/11/2012,mjunction,NA,NA
217,27/10/2012,mjunction,NA,NA
218,20/10/2012,mjunction,NA,NA
219,13/10/2012,mjunction,NA,NA
220,06/10/2012,mjunction,NA,NA
221,29/09/2012,mjunction,NA,NA
222,22/09/2012,mjunction,NA,NA
223,15/09/2012,mjunction,NA,NA
224,08/09/2012,mjunction,NA,NA
225,01/09/2012,mjunction,NA,NA
226,25/08/2012,mjunction,NA,NA
227,18/08/2012,mjunction,NA,NA
228,11/08/2012,mjunction,NA,NA
229,04/08/2012,mjunction,NA,NA
230,28/07/2012,mjunction,NA,NA
231,21/07/2012,mjunction,NA,NA
232,14/07/2012,mjunction,NA,NA
233,07/07/2012,mjunction,NA,NA
234,30/06/2012,mjunction,NA,NA
235,23/06/2012,mjunction,NA,NA
236,16/06/2012,mjunction,NA,NA
237,09/06/2012,mjunction,NA,NA
238,02/06/2012,mjunction,NA,NA
239,26/05/2012,mjunction,NA,NA
240,19/05/2012,mjunction,NA,NA
241,12/05/2012,mjunction,NA,NA
242,05/05/2012,mjunction,NA,NA
243,28/04/2012,mjunction,NA,NA
244,21/04/2012,mjunction,NA,NA
245,14/04/2012,mjunction,NA,NA
246,07/04/2012,mjunction,NA,NA
247,31/03/2012,mjunction,NA,NA
248,24/03/2012,mjunction,NA,NA
249,17/03/2012,mjunction,NA,NA
250,10/03/2012,mjunction,NA,NA
251,03/03/2012,mjunction,NA,NA
252,25/02/2012,mjunction,NA,NA
253,18/02/2012,mjunction,NA,NA
254,11/02/2012,mjunction,NA,NA
255,04/02/2012,mjunction,NA,NA
256,28/01/2012,mjunction,NA,NA
257,21/01/2012,mjunction,NA,NA
258,14/01/2012,mjunction,NA,NA
259,07/01/2012,mjunction,NA,NA
260,29/12/2012,Cochin,NA,NA
261,22/12/2012,Cochin,80.74,103.74
262,15/12/2012,Cochin,79.51,103.25
263,08/12/2012,Cochin,79.39,101.03
264,01/12/2012,Cochin,79.70,99.60
265,24/11/2012,Cochin,80.71,97.39
266,17/11/2012,Cochin,79.95,96.76
267,10/11/2012,Cochin,79.94,95.50
268,03/11/2012,Cochin,80.88,95.61
269,27/10/2012,Cochin,82.23,95.87
270,20/10/2012,Cochin,85.45,96.37
271,13/10/2012,Cochin,89.74,97.21
272,06/10/2012,Cochin,94.45,98.20
273,29/09/2012,Cochin,91.78,99.31
274,22/09/2012,Cochin,88.34,99.18
275,15/09/2012,Cochin,83.19,98.84
276,08/09/2012,Cochin,NA,96.05
277,01/09/2012,Cochin,82.02,NA
278,25/08/2012,Cochin,80.09,93.87
279,18/08/2012,Cochin,77.47,95.17
280,11/08/2012,Cochin,78.20,95.84
281,04/08/2012,Cochin,75.99,97.03
282,28/07/2012,Cochin,75.34,95.79
283,21/07/2012,Cochin,75.14,94.26
284,14/07/2012,Cochin,76.60,93.53
285,07/07/2012,Cochin,74.20,90.19
286,30/06/2012,Cochin,73.19,88.75
287,23/06/2012,Cochin,70.91,91.20
288,16/06/2012,Cochin,71.87,95.89
289,09/06/2012,Cochin,69.73,97.17
290,02/06/2012,Cochin,70.47,97.76
291,26/05/2012,Cochin,72.97,99.43
292,19/05/2012,Cochin,76.63,101.01
293,12/05/2012,Cochin,80.46,97.46
294,05/05/2012,Cochin,80.17,99.81
295,28/04/2012,Cochin,81.67,104.59
296,21/04/2012,Cochin,NA,103.04
297,14/04/2012,Cochin,82.87,98.82
298,07/04/2012,Cochin,81.01,NA
299,31/03/2012,Cochin,79.78,92.47
300,24/03/2012,Cochin,79.19,94.43
301,17/03/2012,Cochin,79.59,90.19
302,10/03/2012,Cochin,82.46,89.21
303,03/03/2012,Cochin,81.97,86.25
304,25/02/2012,Cochin,83.65,84.32
305,18/02/2012,Cochin,81.96,85.34
306,11/02/2012,Cochin,NA,83.67
307,04/02/2012,Cochin,81.49,82.19
308,28/01/2012,Cochin,82.80,82.33
309,21/01/2012,Cochin,87.15,81.79
310,14/01/2012,Cochin,82.39,83.46
311,07/01/2012,Cochin,79.58,82.74
312,29/12/2012,Coonoor,NA,NA
313,22/12/2012,Coonoor,64.22,97.88
314,15/12/2012,Coonoor,61.63,95.82
315,08/12/2012,Coonoor,59.57,93.99
316,01/12/2012,Coonoor,59.31,93.50
317,24/11/2012,Coonoor,60.22,92.37
318,17/11/2012,Coonoor,61.88,89.27
319,10/11/2012,Coonoor,63.06,87.61
320,03/11/2012,Coonoor,63.37,83.90
321,27/10/2012,Coonoor,65.55,83.07
322,20/10/2012,Coonoor,67.08,84.38
323,13/10/2012,Coonoor,67.47,83.76
324,06/10/2012,Coonoor,68.30,84.46
325,29/09/2012,Coonoor,67.92,87.22
326,22/09/2012,Coonoor,65.26,88.77
327,15/09/2012,Coonoor,62.64,92.12
328,08/09/2012,Coonoor,60.56,91.72
329,01/09/2012,Coonoor,59.50,90.19
330,25/08/2012,Coonoor,59.03,87.54
331,18/08/2012,Coonoor,57.80,84.65
332,11/08/2012,Coonoor,56.65,84.32
333,04/08/2012,Coonoor,55.91,81.44
334,28/07/2012,Coonoor,56.64,78.58
335,21/07/2012,Coonoor,56.67,77.23
336,14/07/2012,Coonoor,57.03,76.14
337,07/07/2012,Coonoor,58.70,77.32
338,30/06/2012,Coonoor,59.10,79.20
339,23/06/2012,Coonoor,59.96,82.43
340,16/06/2012,Coonoor,59.74,88.47
341,09/06/2012,Coonoor,57.82,92.18
342,02/06/2012,Coonoor,55.6,93.13
343,26/05/2012,Coonoor,57.15,91.88
344,19/05/2012,Coonoor,57.23,86.77
345,12/05/2012,Coonoor,57.77,81.8
346,05/05/2012,Coonoor,60.82,79.31
347,28/04/2012,Coonoor,62.11,78.26
348,21/04/2012,Coonoor,63.58,77.22
349,14/04/2012,Coonoor,64.43,75.93
350,07/04/2012,Coonoor,67.10,74.27
351,31/03/2012,Coonoor,69.81,74.36
352,24/03/2012,Coonoor,70.55,73.49
353,17/03/2012,Coonoor,72.83,71.64
354,10/03/2012,Coonoor,71.21,71.92
355,03/03/2012,Coonoor,72.81,71.55
356,25/02/2012,Coonoor,72.86,70.55
357,18/02/2012,Coonoor,72.99,71.84
358,11/02/2012,Coonoor,73.27,71.97
359,04/02/2012,Coonoor,73.22,71.37
360,28/01/2012,Coonoor,73.14,71.33
361,21/01/2012,Coonoor,73.27,70.43
362,14/01/2012,Coonoor,71.25,67.90
