,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
206,03/05/2008,Jalpaiguri,NA,NA
207,26/04/2008,Jalpaiguri,NA,NA
208,19/04/2008,Jalpaiguri,NA,NA
209,12/04/2008,Jalpaiguri,NA,NA
210,05/04/2008,Jalpaiguri,NA,NA
211,29/03/2008,Jalpaiguri,NA,NA
212,22/03/2008,Jalpaiguri,NA,NA
213,15/03/2008,Jalpaiguri,NA,NA
214,08/03/2008,Jalpaiguri,NA,NA
215,01/03/2008,Jalpaiguri,NA,NA
216,23/02/2008,Jalpaiguri,NA,NA
217,16/09/2008,Jalpaiguri,NA,NA
218,09/02/2008,Jalpaiguri,NA,NA
219,02/02/2008,Jalpaiguri,NA,NA
220,26/01/2008,Jalpaiguri,NA,NA
221,19/01/2008,Jalpaiguri,NA,NA
222,12/01/2008,Jalpaiguri,NA,NA
223,05/01/2008,Jalpaiguri,NA,NA
224,26/08/2008,mjunction,NA,NA
225,19/08/2008,mjunction,NA,NA
226,27/12/2008,mjunction,NA,NA
227,20/12/2008,mjunction,NA,NA
228,13/12/2008,mjunction,NA,NA
229,06/12/2008,mjunction,NA,NA
230,29/11/2008,mjunction,NA,NA
231,22/11/2008,mjunction,NA,NA
232,22/11/2008,mjunction,NA,NA
233,15/11/2008,mjunction,NA,NA
234,08/11/2008,mjunction,NA,NA
235,01/11/2008,mjunction,NA,NA
236,25/10/2008,mjunction,NA,NA
237,18/10/2008,mjunction,NA,NA
238,11/10/2008,mjunction,NA,NA
239,04/10/2008,mjunction,NA,NA
240,27/09/2008,mjunction,NA,NA
241,20/09/2008,mjunction,NA,NA
242,13/09/2008,mjunction,NA,NA
243,06/09/2008,mjunction,NA,NA
244,30/08/2008,mjunction,NA,NA
245,23/08/2008,mjunction,NA,NA
246,16/08/2008,mjunction,NA,NA
247,09/08/2008,mjunction,NA,NA
248,02/08/2008,mjunction,NA,NA
249,26/07/2008,mjunction,NA,NA
250,19/07/2008,mjunction,NA,NA
251,12/07/2008,mjunction,NA,NA
252,05/07/2008,mjunction,NA,NA
253,05/07/2008,mjunction,NA,NA
254,28/06/2008,mjunction,NA,NA
255,21/06/2008,mjunction,NA,NA
256,14/06/2008,mjunction,NA,NA
257,07/06/2008,mjunction,NA,NA
258,31/05/2008,mjunction,NA,NA
259,24/05/2008,mjunction,NA,NA
260,17/05/2008,mjunction,NA,NA
261,10/05/2008,mjunction,NA,NA
262,03/05/2008,mjunction,NA,NA
263,26/04/2008,mjunction,NA,NA
264,19/04/2008,mjunction,NA,NA
265,12/04/2008,mjunction,NA,NA
266,05/04/2008,mjunction,NA,NA
267,29/03/2008,mjunction,NA,NA
268,22/03/2008,mjunction,NA,NA
269,15/03/2008,mjunction,NA,NA
270,08/03/2008,mjunction,NA,NA
271,01/03/2008,mjunction,NA,NA
272,23/02/2008,mjunction,NA,NA
273,16/09/2008,mjunction,NA,NA
274,09/02/2008,mjunction,NA,NA
275,02/02/2008,mjunction,NA,NA
276,26/01/2008,mjunction,NA,NA
277,19/01/2008,mjunction,NA,NA
278,12/01/2008,mjunction,NA,NA
279,05/01/2008,mjunction,NA,NA
280,26/08/2008,Cochin,120.04,114.15
281,19/08/2008,Cochin,116.63,112.76
282,27/12/2008,Cochin,NA,NA
283,20/12/2008,Cochin,55.12,76.11
284,13/12/2008,Cochin,54.54,73.64
285,06/12/2008,Cochin,54.60,68.78
286,29/11/2008,Cochin,56.10,76.35
287,22/11/2008,Cochin,54.90,81.30
288,22/11/2008,Cochin,54.90,81.30
289,15/11/2008,Cochin,54.44,78.64
290,08/11/2008,Cochin,55.12,NA
291,01/11/2008,Cochin,55.05,82.30
292,25/10/2008,Cochin,52.80,89.77
293,18/10/2008,Cochin,50.39,94.33
294,11/10/2008,Cochin,53.90,92.87
295,04/10/2008,Cochin,54.70,93.66
296,27/09/2008,Cochin,54.73,101.48
297,20/09/2008,Cochin,53.84,97.23
298,13/09/2008,Cochin,53.48,NA
299,06/09/2008,Cochin,52.82,87.68
300,30/08/2008,Cochin,NA,83.78
301,23/08/2008,Cochin,54.47,83.49
302,16/08/2008,Cochin,54.01,82.30
303,09/08/2008,Cochin,54.27,77.37
304,02/08/2008,Cochin,53.75,74.07
305,26/07/2008,Cochin,58.45,69.20
306,19/07/2008,Cochin,54.15,68.34
307,12/07/2008,Cochin,53.71,67.69
308,05/07/2008,Cochin,52.86,67.94
309,05/07/2008,Cochin,52.86,67.94
310,28/06/2008,Cochin,52.15,69.11
311,21/06/2008,Cochin,52.07,66.19
312,14/06/2008,Cochin,53.68,63.89
313,07/06/2008,Cochin,53.84,61.15
314,31/05/2008,Cochin,54.26,59.99
315,24/05/2008,Cochin,56.55,59.58
316,17/05/2008,Cochin,57.50,59.53
317,10/05/2008,Cochin,58.47,59.54
318,03/05/2008,Cochin,59.57,60.71
319,26/04/2008,Cochin,60.30,60.88
320,19/04/2008,Cochin,60.64,60.45
321,12/04/2008,Cochin,61.91,60.24
322,05/04/2008,Cochin,NA,60.39
323,29/03/2008,Cochin,62.66,60.4
324,22/03/2008,Cochin,62.11,NA
325,15/03/2008,Cochin,60.96,61.8
326,08/03/2008,Cochin,NA,60.68
327,01/03/2008,Cochin,61.44,59.83
328,23/02/2008,Cochin,60.4,59.95
329,16/09/2008,Cochin,60.53,59.89
330,09/02/2008,Cochin,59.07,59.26
331,02/02/2008,Cochin,59.91,58.95
332,26/01/2008,Cochin,61.06,57.13
333,19/01/2008,Cochin,60.24,59.08
334,12/01/2008,Cochin,59.75,59.47
335,05/01/2008,Cochin,57.64,57.91
336,26/08/2008,Coonoor,94.63,65.54
337,19/08/2008,Coonoor,92.82,67.35
338,27/12/2008,Coonoor,52.12,NA
339,20/12/2008,Coonoor,51.89,65.73
340,13/12/2008,Coonoor,48.50,61.87
341,06/12/2008,Coonoor,47.41,59.21
342,29/11/2008,Coonoor,46.38,60.96
343,22/11/2008,Coonoor,44.20,66.08
344,22/11/2008,Coonoor,44.20,66.08
345,15/11/2008,Coonoor,41.10,68.09
346,08/11/2008,Coonoor,39.64,69.09
347,01/11/2008,Coonoor,40.34,74.88
348,25/10/2008,Coonoor,38.46,79.81
349,18/10/2008,Coonoor,38.46,83.46
350,11/10/2008,Coonoor,38.74,82.53
351,04/10/2008,Coonoor,39.35,80.75
352,27/09/2008,Coonoor,39.04,84.21
353,20/09/2008,Coonoor,39.36,83.63
354,13/09/2008,Coonoor,39.82,75.67
355,06/09/2008,Coonoor,41.05,72.11
356,30/08/2008,Coonoor,40.73,70.56
357,23/08/2008,Coonoor,40.16,70.95
358,16/08/2008,Coonoor,39.51,71.69
359,09/08/2008,Coonoor,39.14,69.87
360,02/08/2008,Coonoor,40.34,67.35
361,26/07/2008,Coonoor,40.09,64.11
362,19/07/2008,Coonoor,41.01,62.48
363,12/07/2008,Coonoor,40.47,61.93
364,05/07/2008,Coonoor,40.62,61.77
365,05/07/2008,Coonoor,40.62,61.77
366,28/06/2008,Coonoor,41.99,62.91
367,21/06/2008,Coonoor,44.32,62.25
368,14/06/2008,Coonoor,46.13,60.89
369,07/06/2008,Coonoor,46.74,60.36
370,31/05/2008,Coonoor,47.41,58.00
371,24/05/2008,Coonoor,47.67,57.09
372,17/05/2008,Coonoor,47.73,55.35
373,10/05/2008,Coonoor,47.91,55.14
374,03/05/2008,Coonoor,47.49,56.27
375,26/04/2008,Coonoor,47.81,56.40
376,19/04/2008,Coonoor,47.12,54.42
377,12/04/2008,Coonoor,47.71,54.47
378,05/04/2008,Coonoor,47.69,54.90
379,29/03/2008,Coonoor,48.01,55.5
380,22/03/2008,Coonoor,49.83,55.52
381,15/03/2008,Coonoor,48.9,56.05
382,08/03/2008,Coonoor,50.5,56.07
383,01/03/2008,Coonoor,50.33,54.02
384,23/02/2008,Coonoor,NA,52.82
385,16/09/2008,Coonoor,50.17,51.84
386,09/02/2008,Coonoor,49.87,52.31
387,02/02/2008,Coonoor,49.93,53.22
388,26/01/2008,Coonoor,49.16,53.42
389,19/01/2008,Coonoor,48.96,52.58
390,12/01/2008,Coonoor,47.75,52.36
391,05/01/2008,Coonoor,48.11,51.69
392,26/08/2008,Coimbatore,96.64,81.82
393,19/08/2008,Coimbatore,94.11,82.24
394,27/12/2008,Coimbatore,NA,NA
395,20/12/2008,Coimbatore,52.22,68.85
396,13/12/2008,Coimbatore,50.96,64.28
397,06/12/2008,Coimbatore,49.41,60.08
398,29/11/2008,Coimbatore,49.96,61.21
399,22/11/2008,Coimbatore,47.50,68.17
400,22/11/2008,Coimbatore,47.50,68.17
401,15/11/2008,Coimbatore,44.99,70.54
402,08/11/2008,Coimbatore,NA,70.57
403,01/11/2008,Coimbatore,44.40,72.64
404,25/10/2008,Coimbatore,43.02,NA
405,18/10/2008,Coimbatore,42.04,84.63
406,11/10/2008,Coimbatore,43.78,84.91
407,04/10/2008,Coimbatore,43.67,82.52
408,27/09/2008,Coimbatore,43.94,88.01
409,20/09/2008,Coimbatore,44.10,87.11
410,13/09/2008,Coimbatore,43.93,80.32
411,06/09/2008,Coimbatore,43.01,75.62
412,30/08/2008,Coimbatore,43.57,72.13
413,23/08/2008,Coimbatore,43.58,73.42
414,16/08/2008,Coimbatore,43.11,74.86
415,09/08/2008,Coimbatore,43.26,70.84
416,02/08/2008,Coimbatore,42.84,69.07
417,26/07/2008,Coimbatore,43.04,65.73
418,19/07/2008,Coimbatore,45.29,63.32
419,12/07/2008,Coimbatore,43.57,62.89
420,05/07/2008,Coimbatore,44.43,64.07
421,05/07/2008,Coimbatore,44.43,64.07
422,28/06/2008,Coimbatore,45.38,63.76
423,21/06/2008,Coimbatore,45.96,62.77
424,14/06/2008,Coimbatore,47.37,60.73
425,07/06/2008,Coimbatore,48.42,59.54
426,31/05/2008,Coimbatore,48.58,57.88
427,24/05/2008,Coimbatore,49.92,57.62
428,17/05/2008,Coimbatore,50.34,54.76
429,10/05/2008,Coimbatore,51.23,55.27
430,03/05/2008,Coimbatore,51.69,55.69
431,26/04/2008,Coimbatore,50.32,56.00
432,19/04/2008,Coimbatore,52.30,55.46
433,12/04/2008,Coimbatore,50.96,55.08
434,05/04/2008,Coimbatore,48.69,54.73
435,29/03/2008,Coimbatore,50,55.08
436,22/03/2008,Coimbatore,50.53,55.51
437,15/03/2008,Coimbatore,56.46,56.73
438,08/03/2008,Coimbatore,NA,55.96
439,01/03/2008,Coimbatore,54.88,54.88
440,23/02/2008,Coimbatore,53.68,53.68
441,16/09/2008,Coimbatore,51.66,51.66
442,09/02/2008,Coimbatore,51.05,51.05
443,02/02/2008,Coimbatore,50.88,50.88
444,26/01/2008,Coimbatore,50.06,50.06
445,19/01/2008,Coimbatore,51.38,51.38
446,12/01/2008,Coimbatore,50.27,50.27
447,05/01/2008,Coimbatore,49.81,54.07
448,26/08/2008,Tea Serve,77.37,63.77
449,19/08/2008,Tea Serve,78.43,58.90
450,27/12/2008,Tea Serve,46.77,64.40
451,20/12/2008,Tea Serve,46.24,59.00
452,13/12/2008,Tea Serve,42.40,56.50
453,06/12/2008,Tea Serve,40.61,57.37
454,29/11/2008,Tea Serve,40.18,59.31
455,22/11/2008,Tea Serve,37.99,63.78
456,22/11/2008,Tea Serve,37.99,63.78
457,15/11/2008,Tea Serve,37.61,65.17
458,08/11/2008,Tea Serve,35.12,65.37
459,01/11/2008,Tea Serve,35.04,68.22
460,25/10/2008,Tea Serve,37.04,75.94
461,18/10/2008,Tea Serve,36.35,79.83
462,11/10/2008,Tea Serve,36.35,79.08
463,04/10/2008,Tea Serve,38.19,76.96
464,27/09/2008,Tea Serve,37.02,82.95
465,20/09/2008,Tea Serve,38.64,79.72
466,13/09/2008,Tea Serve,38.36,71.44
467,06/09/2008,Tea Serve,38.85,68.57
468,30/08/2008,Tea Serve,38.11,67.90
469,23/08/2008,Tea Serve,39.99,68.96
470,16/08/2008,Tea Serve,39.59,70.51
471,09/08/2008,Tea Serve,38.46,68.83
472,02/08/2008,Tea Serve,38.93,65.90
473,26/07/2008,Tea Serve,38.34,64.08
474,19/07/2008,Tea Serve,39.24,62.16
475,12/07/2008,Tea Serve,39.44,61.95
476,05/07/2008,Tea Serve,38.65,63.01
477,05/07/2008,Tea Serve,38.65,63.01
478,28/06/2008,Tea Serve,40.62,61.77
479,21/06/2008,Tea Serve,42.17,61.68
480,14/06/2008,Tea Serve,42.99,60.28
481,07/06/2008,Tea Serve,44.04,58.57
482,31/05/2008,Tea Serve,43.37,56.32
483,24/05/2008,Tea Serve,44.12,55.51
484,17/05/2008,Tea Serve,44.12,53.52
485,10/05/2008,Tea Serve,43.47,52.54
486,03/05/2008,Tea Serve,44.97,53.50
487,26/04/2008,Tea Serve,45.42,54.83
488,19/04/2008,Tea Serve,44.60,53.48
489,12/04/2008,Tea Serve,45.86,53.55
490,05/04/2008,Tea Serve,45.63,52.22
491,29/03/2008,Tea Serve,45.25,53.1
492,22/03/2008,Tea Serve,45.02,54.26
493,15/03/2008,Tea Serve,45.9,53.34
494,08/03/2008,Tea Serve,45.79,52.42
495,01/03/2008,Tea Serve,46.43,51
496,23/02/2008,Tea Serve,45.79,50
497,16/09/2008,Tea Serve,45.5,49.76
498,09/02/2008,Tea Serve,45.69,50.02
499,02/02/2008,Tea Serve,46.64,50.28
500,26/01/2008,Tea Serve,46.12,48.5
501,19/01/2008,Tea Serve,46.76,48.04
502,12/01/2008,Tea Serve,45.22,46.84
503,05/01/2008,Tea Serve,45.12,46.75
0,29/12/2012,Kolkata,122.94,150.02
1,22/12/2012,Kolkata,122.48,150.92
2,15/12/2012,Kolkata,119.60,154.59
3,08/12/2012,Kolkata,124.39,156.91
4,01/12/2012,Kolkata,127.73,157.58
5,24/11/2012,Kolkata,124.70,158.64
6,17/11/2012,Kolkata,126.68,156.87
7,10/11/2012,Kolkata,129.00,156.08
8,03/11/2012,Kolkata,130.44,152.76
9,27/10/2012,Kolkata,131.43,NA
10,20/10/2012,Kolkata,129.89,155.24
11,13/10/2012,Kolkata,135.17,157.81
12,06/10/2012,Kolkata,NA,376.15
13,29/09/2012,Kolkata,139.56,157.49
14,22/09/2012,Kolkata,133.90,159.36
15,15/09/2012,Kolkata,131.82,167.08
16,08/09/2012,Kolkata,133.12,166.75
17,01/09/2012,Kolkata,132.88,169.18
18,25/08/2012,Kolkata,134.38,168.91
19,18/08/2012,Kolkata,135.08,176.37
20,11/08/2012,Kolkata,140.09,168.84
21,04/08/2012,Kolkata,138.40,167.87
22,28/07/2012,Kolkata,138.34,168.74
23,21/07/2012,Kolkata,145.3,169.66
24,14/07/2012,Kolkata,149.01,169.99
25,07/07/2012,Kolkata,141.42,171.12
26,30/06/2012,Kolkata,139.03,167.45
27,23/06/2012,Kolkata,136.89,173.06
28,16/06/2012,Kolkata,134.56,174.01
29,09/06/2012,Kolkata,131.63,180.20
30,02/06/2012,Kolkata,127.82,180.4
31,26/05/2012,Kolkata,129.87,177.46
32,19/05/2012,Kolkata,133.71,170.32
33,12/05/2012,Kolkata,133.02,167.61
34,05/05/2012,Kolkata,135.19,169.35
35,28/04/2012,Kolkata,140.64,157.14
36,21/04/2012,Kolkata,112.52,119.86
37,14/04/2012,Kolkata,130.97,120.43
38,07/04/2012,Kolkata,125.62,97.99
39,31/03/2012,Kolkata,75.18,85.11
40,24/03/2012,Kolkata,NA,NA
41,17/03/2012,Kolkata,NA,NA
42,10/03/2012,Kolkata,94.66,88.25
43,03/03/2012,Kolkata,86.14,92.24
44,25/02/2012,Kolkata,92.48,98.94
45,18/02/2012,Kolkata,98.26,102.75
46,11/02/2012,Kolkata,104.73,106.55
47,04/02/2012,Kolkata,109.35,107.62
48,28/01/2012,Kolkata,112.92,110.58
49,21/01/2012,Kolkata,115.79,111.68
50,14/01/2012,Kolkata,117.73,118.12
51,07/01/2012,Kolkata,118.88,120.30
52,29/12/2012,Guwahati,97.88,131.47
53,22/12/2012,Guwahati,97.97,133.94
54,15/12/2012,Guwahati,96.47,138.49
55,08/12/2012,Guwahati,101.38,135.21
56,01/12/2012,Guwahati,101.54,133.61
57,24/11/2012,Guwahati,105.75,134.87
58,17/11/2012,Guwahati,104.42,135.29
59,10/11/2012,Guwahati,109.59,131.40
60,03/11/2012,Guwahati,109.82,129.33
61,27/10/2012,Guwahati,114.62,NA
62,20/10/2012,Guwahati,111.21,127.74
63,13/10/2012,Guwahati,110.37,131.21
64,06/10/2012,Guwahati,NA,133.39
65,29/09/2012,Guwahati,112.58,135.37
66,22/09/2012,Guwahati,108.53,136.13
67,15/09/2012,Guwahati,111.83,136.86
68,08/09/2012,Guwahati,110.50,139.27
69,01/09/2012,Guwahati,109.13,139.10
70,25/08/2012,Guwahati,110.77,142.19
71,18/08/2012,Guwahati,111.46,141.27
72,11/08/2012,Guwahati,111.69,143.27
73,04/08/2012,Guwahati,111.13,143.63
74,28/07/2012,Guwahati,118.38,142.41
75,21/07/2012,Guwahati,122.05,144.24
76,14/07/2012,Guwahati,126.51,143.47
77,07/07/2012,Guwahati,133.88,148.91
78,30/06/2012,Guwahati,132.31,151.72
79,23/06/2012,Guwahati,129.41,154.52
80,16/06/2012,Guwahati,126.8,158.55
81,09/06/2012,Guwahati,121.43,161.92
82,02/06/2012,Guwahati,121.08,159.31
83,26/05/2012,Guwahati,123.76,160.38
84,19/05/2012,Guwahati,123.68,158.07
85,12/05/2012,Guwahati,127.48,155.05
86,05/05/2012,Guwahati,131.19,158.11
87,28/04/2012,Guwahati,110.74,155.62
88,21/04/2012,Guwahati,NA,142.01
89,14/04/2012,Guwahati,112.77,153.93
90,07/04/2012,Guwahati,66.31,133.30
91,31/03/2012,Guwahati,66.40,88.75
92,24/03/2012,Guwahati,NA,NA
93,17/03/2012,Guwahati,NA,NA
94,10/03/2012,Guwahati,79.00,80.24
95,03/03/2012,Guwahati,NA,NA
96,25/02/2012,Guwahati,76.02,75.41
97,18/02/2012,Guwahati,87.78,86.76
98,11/02/2012,Guwahati,88.11,86.79
99,04/02/2012,Guwahati,92.20,86.98
100,28/01/2012,Guwahati,NA,86.03
101,21/01/2012,Guwahati,93.04,87.77
102,14/01/2012,Guwahati,96.58,89.84
103,07/01/2012,Guwahati,95.84,93.44
104,29/12/2012,Siliguri,101.76,122.91
105,22/12/2012,Siliguri,103.80,126.51
106,15/12/2012,Siliguri,99.38,126.77
107,08/12/2012,Siliguri,96.60,127.77
108,01/12/2012,Siliguri,95.56,128.94
109,24/11/2012,Siliguri,100.06,129.38
110,17/11/2012,Siliguri,104.16,126.30
111,10/11/2012,Siliguri,104.50,122.44
112,03/11/2012,Siliguri,103.47,120.08
113,27/10/2012,Siliguri,99.51,NA
114,20/10/2012,Siliguri,99.97,113.36
115,13/10/2012,Siliguri,97.76,113.75
116,06/10/2012,Siliguri,NA,113.36
117,29/09/2012,Siliguri,90.75,112.58
118,22/09/2012,Siliguri,94.70,117.89
119,15/09/2012,Siliguri,97.89,119.97
120,08/09/2012,Siliguri,102.12,121.68
121,01/09/2012,Siliguri,97.50,122.95
122,25/08/2012,Siliguri,102.59,125.24
123,18/08/2012,Siliguri,101.42,124.41
124,11/08/2012,Siliguri,104.61,126.34
125,04/08/2012,Siliguri,105.72,127.63
126,28/07/2012,Siliguri,109.36,128.59
127,21/07/2012,Siliguri,112.84,129.30
128,14/07/2012,Siliguri,113.36,127.43
129,07/07/2012,Siliguri,114.50,129.8
130,30/06/2012,Siliguri,115.87,134.74
131,23/06/2012,Siliguri,122.78,141.96
132,16/06/2012,Siliguri,125.57,149.13
133,09/06/2012,Siliguri,131.09,153.32
134,02/06/2012,Siliguri,133.7,156.72
135,26/05/2012,Siliguri,126.81,156.51
136,19/05/2012,Siliguri,119.69,150.25
137,12/05/2012,Siliguri,114.59,145.52
138,05/05/2012,Siliguri,113.02,138.39
139,28/04/2012,Siliguri,119.53,141.57
140,21/04/2012,Siliguri,123.07,139.73
141,14/04/2012,Siliguri,129.94,146.26
142,07/04/2012,Siliguri,133.27,122.72
143,31/03/2012,Siliguri,85.74,112.72
144,24/03/2012,Siliguri,NA,74.04
145,17/03/2012,Siliguri,NA,79.99
146,10/03/2012,Siliguri,74.65,NA
147,03/03/2012,Siliguri,78.11,82.52
148,25/02/2012,Siliguri,77.20,82.29
149,18/02/2012,Siliguri,78.19,85.09
150,11/02/2012,Siliguri,78.54,89.23
151,04/02/2012,Siliguri,84.39,96.18
152,28/01/2012,Siliguri,88.38,NA
153,21/01/2012,Siliguri,91.70,NA
154,14/01/2012,Siliguri,99.00,96.94
155,07/01/2012,Siliguri,103.05,98.40
156,29/12/2012,Jalpaiguri,NA,98.99
157,22/12/2012,Jalpaiguri,NA,102.06
158,15/12/2012,Jalpaiguri,NA,103.02
159,08/12/2012,Jalpaiguri,NA,103.55
160,01/12/2012,Jalpaiguri,NA,105.07
161,24/11/2012,Jalpaiguri,NA,104.67
162,17/11/2012,Jalpaiguri,NA,100.71
163,10/11/2012,Jalpaiguri,NA,98.93
164,03/11/2012,Jalpaiguri,NA,96.52
165,27/10/2012,Jalpaiguri,NA,NA
166,20/10/2012,Jalpaiguri,NA,94.49
167,13/10/2012,Jalpaiguri,NA,95.27
168,06/10/2012,Jalpaiguri,NA,97.62
169,29/09/2012,Jalpaiguri,NA,96.20
170,22/09/2012,Jalpaiguri,NA,100.96
171,15/09/2012,Jalpaiguri,NA,106.72
172,08/09/2012,Jalpaiguri,NA,105.08
173,01/09/2012,Jalpaiguri,NA,107.08
174,25/08/2012,Jalpaiguri,NA,107.66
175,18/08/2012,Jalpaiguri,NA,108.69
176,11/08/2012,Jalpaiguri,NA,110.28
177,04/08/2012,Jalpaiguri,NA,107.42
178,28/07/2012,Jalpaiguri,NA,113.15
179,21/07/2012,Jalpaiguri,NA,110.40
180,14/07/2012,Jalpaiguri,NA,110.96
181,07/07/2012,Jalpaiguri,NA,111.09
182,30/06/2012,Jalpaiguri,NA,118.94
183,23/06/2012,Jalpaiguri,NA,125.93
184,16/06/2012,Jalpaiguri,NA,131.74
185,09/06/2012,Jalpaiguri,NA,134.28
186,02/06/2012,Jalpaiguri,NA,134.18
187,26/05/2012,Jalpaiguri,NA,142.42
188,19/05/2012,Jalpaiguri,NA,143.07
189,12/05/2012,Jalpaiguri,NA,137.45
190,05/05/2012,Jalpaiguri,NA,NA
191,28/04/2012,Jalpaiguri,NA,NA
192,21/04/2012,Jalpaiguri,NA,NA
193,14/04/2012,Jalpaiguri,NA,NA
194,07/04/2012,Jalpaiguri,NA,NA
195,31/03/2012,Jalpaiguri,NA,NA
196,24/03/2012,Jalpaiguri,NA,NA
197,17/03/2012,Jalpaiguri,NA,NA
198,10/03/2012,Jalpaiguri,NA,NA
199,03/03/2012,Jalpaiguri,NA,NA
200,25/02/2012,Jalpaiguri,NA,NA
201,18/02/2012,Jalpaiguri,NA,NA
202,11/02/2012,Jalpaiguri,NA,NA
203,04/02/2012,Jalpaiguri,NA,NA
204,28/01/2012,Jalpaiguri,NA,NA
205,21/01/2012,Jalpaiguri,NA,NA
206,14/01/2012,Jalpaiguri,NA,NA
207,07/01/2012,Jalpaiguri,NA,NA
208,29/12/2012,mjunction,NA,NA
209,22/12/2012,mjunction,NA,NA
210,15/12/2012,mjunction,NA,NA
211,08/12/2012,mjunction,NA,NA
212,01/12/2012,mjunction,NA,NA
213,24/11/2012,mjunction,NA,NA
214,17/11/2012,mjunction,NA,NA
215,10/11/2012,mjunction,NA,NA
216,03/11/2012,mjunction,NA,NA
217,27/10/2012,mjunction,NA,NA
218,20/10/2012,mjunction,NA,NA
219,13/10/2012,mjunction,NA,NA
220,06/10/2012,mjunction,NA,NA
221,29/09/2012,mjunction,NA,NA
222,22/09/2012,mjunction,NA,NA
223,15/09/2012,mjunction,NA,NA
224,08/09/2012,mjunction,NA,NA
225,01/09/2012,mjunction,NA,NA
226,25/08/2012,mjunction,NA,NA
227,18/08/2012,mjunction,NA,NA
228,11/08/2012,mjunction,NA,NA
229,04/08/2012,mjunction,NA,NA
230,28/07/2012,mjunction,NA,NA
231,21/07/2012,mjunction,NA,NA
232,14/07/2012,mjunction,NA,NA
233,07/07/2012,mjunction,NA,NA
234,30/06/2012,mjunction,NA,NA
235,23/06/2012,mjunction,NA,NA
236,16/06/2012,mjunction,NA,NA
237,09/06/2012,mjunction,NA,NA
238,02/06/2012,mjunction,NA,NA
239,26/05/2012,mjunction,NA,NA
240,19/05/2012,mjunction,NA,NA
241,12/05/2012,mjunction,NA,NA
242,05/05/2012,mjunction,NA,NA
243,28/04/2012,mjunction,NA,NA
244,21/04/2012,mjunction,NA,NA
245,14/04/2012,mjunction,NA,NA
246,07/04/2012,mjunction,NA,NA
247,31/03/2012,mjunction,NA,NA
248,24/03/2012,mjunction,NA,NA
249,17/03/2012,mjunction,NA,NA
250,10/03/2012,mjunction,NA,NA
251,03/03/2012,mjunction,NA,NA
252,25/02/2012,mjunction,NA,NA
253,18/02/2012,mjunction,NA,NA
254,11/02/2012,mjunction,NA,NA
255,04/02/2012,mjunction,NA,NA
256,28/01/2012,mjunction,NA,NA
257,21/01/2012,mjunction,NA,NA
258,14/01/2012,mjunction,NA,NA
259,07/01/2012,mjunction,NA,NA
260,29/12/2012,Cochin,NA,NA
261,22/12/2012,Cochin,81.16,105.02
262,15/12/2012,Cochin,79.62,105.02
263,08/12/2012,Cochin,80.32,102.86
264,01/12/2012,Cochin,79.58,102.05
265,24/11/2012,Cochin,80.37,99.47
266,17/11/2012,Cochin,79.56,99.41
267,10/11/2012,Cochin,79.73,97.52
268,03/11/2012,Cochin,81.51,98.48
269,27/10/2012,Cochin,83.58,98.57
270,20/10/2012,Cochin,86.2,98.39
271,13/10/2012,Cochin,89.90,99.71
272,06/10/2012,Cochin,93.35,101.96
273,29/09/2012,Cochin,92.04,101.48
274,22/09/2012,Cochin,87.80,102.02
275,15/09/2012,Cochin,83.50,102.20
276,08/09/2012,Cochin,NA,97.75
277,01/09/2012,Cochin,82.21,NA
278,25/08/2012,Cochin,79.96,96.39
279,18/08/2012,Cochin,77.97,97.20
280,11/08/2012,Cochin,78.46,97.88
281,04/08/2012,Cochin,75.79,99.01
282,28/07/2012,Cochin,75.37,97.18
283,21/07/2012,Cochin,75.28,95.37
284,14/07/2012,Cochin,76.80,95.17
285,07/07/2012,Cochin,74.54,92.31
286,30/06/2012,Cochin,73.64,90.85
287,23/06/2012,Cochin,72.00,92.99
288,16/06/2012,Cochin,72.96,97.05
289,09/06/2012,Cochin,71.85,98.88
290,02/06/2012,Cochin,72.69,99.85
291,26/05/2012,Cochin,75.23,101.01
292,19/05/2012,Cochin,78.06,101.92
293,12/05/2012,Cochin,81.62,98.8
294,05/05/2012,Cochin,81.28,101.25
295,28/04/2012,Cochin,82.59,105.23
296,21/04/2012,Cochin,NA,103.46
297,14/04/2012,Cochin,83.79,99.16
298,07/04/2012,Cochin,82.01,NA
299,31/03/2012,Cochin,82.05,92.60
300,24/03/2012,Cochin,80.28,94.94
301,17/03/2012,Cochin,80.39,91.09
302,10/03/2012,Cochin,83.44,89.42
303,03/03/2012,Cochin,84.08,87.91
304,25/02/2012,Cochin,86.50,85.66
305,18/02/2012,Cochin,84.40,86.09
306,11/02/2012,Cochin,NA,84.37
307,04/02/2012,Cochin,83.48,83.11
308,28/01/2012,Cochin,84.26,83.47
309,21/01/2012,Cochin,87.96,82.38
310,14/01/2012,Cochin,83.42,83.58
311,07/01/2012,Cochin,80.77,82.63
312,29/12/2012,Coonoor,NA,NA
313,22/12/2012,Coonoor,64.23,97.90
314,15/12/2012,Coonoor,61.85,95.86
315,08/12/2012,Coonoor,59.84,94.16
316,01/12/2012,Coonoor,59.55,93.61
317,24/11/2012,Coonoor,60.56,92.42
318,17/11/2012,Coonoor,62.03,89.27
319,10/11/2012,Coonoor,63.43,87.75
320,03/11/2012,Coonoor,63.61,84.20
